step	0	time	0	temperature	773	cpu_time	0.43
step	1897943	time	6.00163	temperature	773	cpu_time	5.13
79	214
149	369
182	438
65	181
135	338
119	305
step	38303707	time	636.002	temperature	773	cpu_time	482.69
1	1
92	243
137	343
89	237
49	142
62	173
96	252
66	182
183	440
160	392
124	315
39	115
75	204
69	189
147	365
151	373
82	219
138	346
90	239
120	306
80	215
step	38627794	time	642.006	temperature	773	cpu_time	486.13
1	1
62	173
139	347
183	440
81	218
1	1
76	207
139	347
40	119
121	308
70	192
162	396
91	240
125	316
67	185
51	145
153	378
90	239
83	223
98	255
149	369
92	243
step	39212548	time	648.005	temperature	773	cpu_time	491.61
150	370
42	123
91	240
70	192
93	245
140	350
85	226
125	317
163	398
154	380
78	210
122	311
92	243
64	178
99	258
83	222
184	443
51	146
68	187
139	348
step	39642082	time	654.001	temperature	773	cpu_time	495.9
124	314
88	232
92	243
79	212
163	399
68	188
185	445
83	222
156	383
43	126
71	195
142	354
92	244
99	258
93	246
52	148
126	318
150	370
65	181
140	348
step	40162144	time	660.004	temperature	773	cpu_time	501.23
73	198
44	129
66	182
156	384
52	149
100	261
95	249
84	225
69	190
79	213
141	352
188	450
93	245
167	406
144	357
125	316
94	247
88	233
127	321
151	372
step	40718474	time	666.003	temperature	773	cpu_time	507
94	247
102	266
85	228
53	152
95	251
125	317
70	193
80	215
144	359
89	237
96	250
159	389
168	408
144	355
67	184
153	377
76	205
127	321
45	132
192	457
step	41059368	time	672	temperature	773	cpu_time	510.78
1	1
1	2
1	1
193	460
169	410
68	188
72	197
96	253
92	242
126	320
76	207
103	268
81	217
160	393
95	251
95	250
87	231
53	152
144	358
128	323
46	133
145	361
155	381
step	41409884	time	678.002	temperature	773	cpu_time	514.9
1	1
1	3
92	243
195	464
69	189
96	252
72	197
88	233
97	255
48	134
164	401
156	383
103	269
169	412
54	153
147	364
97	254
129	325
77	209
147	364
83	219
128	322
step	41855226	time	684.001	temperature	773	cpu_time	519.82
1	1
47	136
150	371
128	324
71	194
94	247
84	225
97	255
130	327
195	466
79	213
165	402
148	367
98	256
158	388
73	198
89	236
54	154
171	415
105	273
98	254
step	42092313	time	690.008	temperature	773	cpu_time	522.35
1	1
94	248
1	1
85	225
97	255
172	417
55	156
167	406
149	369
99	260
130	327
159	389
98	256
73	199
198	471
89	236
105	273
131	330
71	195
79	214
151	373
48	138
step	42544024	time	696.001	temperature	773	cpu_time	527.06
1	1
56	157
100	261
83	222
151	374
170	413
152	376
86	229
99	258
131	330
107	276
159	390
89	237
73	197
173	420
200	475
100	261
49	140
132	331
73	200
95	249
step	42821808	time	702.002	temperature	773	cpu_time	529.89
1	2
171	415
85	226
201	477
50	144
75	203
152	376
95	249
100	262
56	159
91	240
73	200
132	331
99	259
132	331
154	380
88	235
101	263
174	422
160	391
107	276
step	43294080	time	708.001	temperature	773	cpu_time	534.52
1	2
74	201
171	415
108	279
75	204
161	395
57	161
202	480
103	267
100	262
134	336
92	244
86	229
132	333
95	250
50	144
154	379
102	265
177	427
90	238
157	386
step	43617151	time	714.004	temperature	773	cpu_time	537.83
1	1
158	387
172	417
101	263
103	268
110	284
161	395
87	231
93	246
59	164
76	206
92	242
179	432
134	337
51	145
96	252
103	268
156	383
76	207
204	483
134	336
step	44058818	time	720.005	temperature	773	cpu_time	542.17
1	1
88	233
52	148
175	423
77	209
78	211
95	249
135	339
111	286
179	432
102	265
103	269
162	396
104	270
93	245
159	389
206	487
59	165
135	339
96	253
157	386
step	44407200	time	726.001	temperature	773	cpu_time	545.53
78	211
112	289
60	167
177	428
105	272
52	149
164	401
79	212
208	491
104	270
181	436
88	235
94	247
136	341
95	251
98	254
159	388
160	393
102	266
136	341
step	44733607	time	732	temperature	773	cpu_time	548.78
106	274
177	428
137	342
52	149
160	392
99	259
97	254
90	238
137	343
103	267
184	442
113	290
166	405
61	168
163	399
94	248
105	273
79	212
209	494
79	213
step	45180700	time	738.005	temperature	773	cpu_time	553.29
1	2
161	395
103	269
186	447
138	345
53	151
98	256
106	274
90	239
81	217
180	434
113	291
107	278
95	251
99	260
63	174
79	213
167	407
140	350
211	497
164	400
step	45505621	time	744.005	temperature	773	cpu_time	556.77
63	175
91	240
212	499
115	294
82	219
188	450
79	214
105	272
169	412
99	258
141	352
100	261
164	400
106	275
182	439
108	280
139	348
96	253
53	152
165	404
step	45862686	time	750	temperature	773	cpu_time	560.22
1	1
107	276
140	349
115	295
105	273
54	154
63	175
168	409
189	452
80	215
213	502
82	220
101	264
141	352
97	255
99	259
183	440
171	415
109	281
92	242
167	405
step	46192392	time	756.003	temperature	773	cpu_time	563.48
107	278
55	155
184	442
64	177
116	297
106	274
141	352
101	263
171	416
84	225
215	505
80	216
1	1
109	281
167	407
93	245
191	456
98	257
103	268
170	410
144	356
step	46613987	time	762.002	temperature	773	cpu_time	567.44
107	276
82	220
85	228
1	1
95	247
145	360
170	414
64	178
56	159
104	270
216	508
142	354
170	414
194	462
108	279
110	283
101	264
117	299
172	417
99	258
185	444
step	46930872	time	768.017	temperature	773	cpu_time	570.62
109	282
85	228
108	279
143	355
118	301
103	267
82	221
65	181
195	464
171	416
96	253
217	510
99	259
172	418
189	452
56	159
111	285
145	361
106	274
175	424
step	47546292	time	774.002	temperature	773	cpu_time	575.97
111	286
103	267
83	222
176	425
107	278
110	283
218	512
147	364
111	287
58	162
190	455
100	262
97	255
195	465
176	425
66	182
145	360
87	231
118	302
173	419
step	48118678	time	780.008	temperature	773	cpu_time	581.33
108	279
59	166
196	468
88	234
114	292
105	272
191	457
119	303
99	259
178	429
147	364
111	286
148	366
218	512
113	290
83	223
176	425
174	421
101	263
68	186
step	48339032	time	786.009	temperature	773	cpu_time	583.42
106	274
112	289
148	367
60	169
100	261
69	189
120	305
114	292
178	429
88	235
219	513
174	422
102	266
177	427
197	469
194	463
84	225
148	367
111	286
115	295
step	48676169	time	792.002	temperature	773	cpu_time	586.55
116	295
61	171
84	225
121	309
220	515
70	191
149	368
195	465
148	367
199	472
115	294
112	288
115	294
107	277
90	239
177	427
179	432
101	263
179	432
102	266
step	49009218	time	798.008	temperature	773	cpu_time	589.68
91	241
116	297
149	368
103	268
116	297
63	175
177	428
122	310
107	278
101	264
181	437
115	294
149	369
199	474
222	520
113	291
70	193
86	229
181	436
197	467
step	49493341	time	804.004	temperature	773	cpu_time	594.38
117	300
109	282
63	176
92	244
223	522
103	268
179	431
1	1
182	438
105	273
199	474
198	471
150	371
86	230
114	292
150	370
118	301
71	194
123	312
182	438
116	298
step	50034042	time	810.011	temperature	773	cpu_time	599.4
200	476
87	232
115	294
184	443
183	440
180	434
198	472
120	306
65	179
225	527
118	302
93	245
73	198
110	283
151	373
124	314
104	271
118	301
151	374
106	275
step	50566984	time	816.004	temperature	773	cpu_time	604.52
124	315
201	477
89	233
93	246
73	198
119	303
227	531
152	375
153	377
182	438
112	288
106	274
66	182
121	308
107	278
184	442
121	309
187	449
200	476
116	298
step	50928742	time	822.003	temperature	773	cpu_time	608.05
73	199
123	313
108	280
113	290
88	234
154	379
121	307
189	453
94	248
153	378
68	186
121	309
227	531
116	298
202	479
185	445
183	440
106	274
126	316
204	481
step	51540007	time	828.001	temperature	773	cpu_time	613.71
95	250
154	379
88	234
110	283
124	314
107	277
230	536
154	380
202	479
116	297
192	458
184	442
68	188
122	311
73	200
125	316
204	484
122	310
190	454
118	300
step	51906344	time	834.005	temperature	773	cpu_time	617.1
74	201
70	193
184	442
96	252
108	279
88	235
155	381
117	300
123	313
125	315
203	482
155	382
118	302
126	320
206	487
122	310
191	457
193	460
232	540
111	286
step	52283079	time	840.001	temperature	773	cpu_time	620.86
89	237
155	382
112	288
118	302
119	303
232	541
204	483
126	320
73	198
193	461
76	206
98	256
185	445
108	280
126	318
122	311
126	319
157	385
207	489
193	461
step	52859738	time	846	temperature	773	cpu_time	626.47
1	1
99	258
120	305
127	322
194	463
109	282
77	209
73	198
158	387
92	243
126	318
187	448
127	320
123	312
156	383
120	305
194	463
236	548
113	291
209	494
206	487
step	53267563	time	852.007	temperature	773	cpu_time	630.55
75	204
196	467
211	497
127	322
127	321
125	316
99	258
187	448
127	322
208	491
120	305
114	292
158	387
157	383
121	309
238	552
77	209
110	284
94	248
195	464
step	53726554	time	858.002	temperature	773	cpu_time	635.18
1	1
197	470
209	493
124	314
157	386
125	317
211	498
77	208
239	555
120	305
129	326
195	466
189	453
96	252
111	287
127	322
116	296
129	325
100	261
78	211
158	388
step	54258111	time	864.009	temperature	773	cpu_time	640.32
117	300
129	325
158	388
130	327
190	455
196	467
159	389
79	212
101	264
127	321
372	811
213	502
200	475
131	330
78	210
120	305
210	496
126	318
112	287
step	54843713	time	870.002	temperature	773	cpu_time	645.83
79	214
160	391
132	333
112	289
118	301
128	324
121	308
191	457
215	505
131	329
79	213
199	474
130	327
128	324
203	481
213	501
102	265
159	389
377	820
step	55251888	time	876.007	temperature	773	cpu_time	649.43
132	332
80	215
134	336
216	507
102	266
1	1
214	504
200	476
81	217
130	328
130	328
114	293
159	389
193	460
162	396
129	325
206	487
381	828
119	303
122	310
step	55613649	time	882.001	temperature	773	cpu_time	652.87
133	334
159	390
200	476
132	331
129	326
81	217
116	296
194	462
384	833
119	304
162	397
208	492
124	314
103	267
219	513
82	221
132	332
216	507
135	339
step	56098237	time	888.005	temperature	773	cpu_time	657.23
124	314
82	220
164	400
137	342
133	335
328	728
121	306
194	463
220	515
83	222
133	334
129	326
201	477
117	300
219	513
390	842
212	498
104	268
step	56564319	time	894.002	temperature	773	cpu_time	661.45
138	344
133	334
118	302
84	224
121	308
331	733
220	515
84	224
391	845
222	520
166	404
212	499
131	329
125	316
134	337
105	272
202	480
195	465
step	56841273	time	900.003	temperature	773	cpu_time	664.08
85	227
167	406
222	520
86	228
131	329
127	321
138	345
121	309
134	336
135	339
203	481
195	466
106	274
119	304
334	740
392	848
223	522
214	501
step	57297156	time	906.003	temperature	773	cpu_time	667.81
214	504
135	339
87	232
136	340
223	522
225	526
120	305
85	228
336	744
106	275
129	325
356	781
139	347
204	483
131	330
167	407
394	853
step	57721780	time	912.013	temperature	773	cpu_time	671.37
129	326
397	858
140	349
223	522
217	509
168	408
206	487
88	235
136	340
107	278
339	748
86	230
136	341
132	332
121	307
228	532
358	783
step	58170694	time	918	temperature	773	cpu_time	675.2
123	313
89	236
137	342
218	512
134	336
138	343
109	282
230	536
87	231
208	492
131	329
339	749
399	862
142	353
169	412
358	785
225	524
step	58552975	time	924.267	temperature	773	cpu_time	678.48
132	331
138	345
224	525
138	346
232	540
91	240
87	231
110	283
170	414
124	314
136	340
143	355
359	786
401	866
210	496
343	754
220	516
step	59150479	time	930.005	temperature	773	cpu_time	683.4
88	234
233	543
110	284
133	334
406	875
144	357
172	418
221	517
343	757
138	344
360	788
126	318
225	527
139	347
139	348
211	498
92	243
step	59306077	time	936.003	temperature	773	cpu_time	684.78
234	544
145	359
173	420
408	878
111	285
92	243
1	1
139	348
226	528
126	320
134	337
361	788
222	520
139	348
88	235
139	346
344	759
214	502
step	59786622	time	942	temperature	773	cpu_time	688.66
215	506
136	340
148	367
177	428
141	351
140	349
361	791
90	238
111	286
93	245
224	524
234	545
127	321
226	529
347	764
140	349
408	879
step	60170141	time	948.002	temperature	773	cpu_time	692.07
94	248
363	795
150	370
216	507
142	354
136	340
227	531
227	528
141	352
237	550
142	354
349	768
411	884
128	324
90	238
112	288
180	431
step	60674544	time	954.015	temperature	773	cpu_time	696.06
136	341
366	799
96	249
228	532
351	771
237	551
129	326
143	355
114	293
216	507
143	355
180	434
413	888
143	356
229	535
152	375
93	242
step	60901197	time	960.001	temperature	773	cpu_time	698.02
144	357
216	507
239	554
414	890
95	251
92	244
114	293
230	536
153	378
367	801
181	436
144	357
144	359
130	328
230	536
138	342
352	771
step	61502521	time	966.003	temperature	773	cpu_time	703.07
94	247
96	253
219	511
144	358
138	345
231	539
145	361
131	330
418	896
353	776
145	360
183	440
153	378
115	294
233	542
240	556
370	808
step	61853169	time	972.009	temperature	773	cpu_time	706.04
94	248
144	358
133	334
1	2
154	379
118	301
146	362
241	559
420	899
219	514
97	254
234	545
139	348
146	363
354	777
185	442
373	812
235	547
step	62146097	time	978.004	temperature	773	cpu_time	708.51
155	379
133	335
220	515
97	255
237	551
374	815
118	302
243	562
95	249
421	902
140	349
148	366
186	447
146	363
147	365
355	780
235	547
step	62502265	time	984.002	temperature	773	cpu_time	711.74
1	1
188	450
237	550
146	363
99	258
141	351
243	563
356	781
220	516
119	303
377	821
135	338
239	555
423	906
156	383
95	249
148	367
150	370
step	62866031	time	990.006	temperature	773	cpu_time	714.87
157	386
141	352
95	250
241	558
151	372
149	369
189	452
220	516
136	341
240	556
425	910
245	567
380	826
119	304
358	785
148	367
99	260
step	63269826	time	996	temperature	773	cpu_time	718.37
158	387
149	369
101	264
431	920
121	309
137	343
242	561
222	519
191	456
362	792
247	570
151	373
96	252
381	828
142	354
243	562
151	372
step	63509817	time	1002.01	temperature	773	cpu_time	720.62
1	2
138	344
242	561
144	358
96	253
363	794
102	265
151	374
151	372
152	374
248	573
223	521
433	925
122	310
191	457
385	836
160	392
244	563
step	63995169	time	1008	temperature	773	cpu_time	724.95
123	312
388	841
161	394
192	459
139	347
435	929
243	562
153	377
244	564
104	271
145	361
151	373
249	574
99	259
365	798
152	375
225	527
step	64298747	time	1014	temperature	773	cpu_time	727.51
123	312
244	565
246	568
390	845
437	931
151	374
147	364
194	462
154	380
226	528
152	376
250	576
100	262
367	801
104	271
161	395
142	354
step	64780206	time	1020	temperature	773	cpu_time	731.57
126	317
248	572
101	264
161	395
195	464
247	570
153	377
367	802
149	368
154	380
251	578
228	532
393	851
106	274
439	936
143	355
155	382
step	65086726	time	1026	temperature	773	cpu_time	734.22
249	574
228	533
145	360
102	265
150	370
155	382
195	464
154	380
253	582
443	942
125	317
107	277
155	381
249	574
370	808
394	853
162	395
step	65595485	time	1032	temperature	773	cpu_time	738.61
1	1
158	387
126	320
249	575
103	268
232	540
445	947
255	586
155	381
147	362
373	813
393	850
162	396
251	578
107	278
396	856
150	371
step	65961147	time	1038.01	temperature	773	cpu_time	741.63
127	322
447	951
155	381
163	398
160	391
258	591
394	853
150	371
147	364
376	819
234	545
108	280
251	578
252	580
397	857
104	271
1	1
step	66412458	time	1044	temperature	773	cpu_time	745.91
151	372
399	861
150	370
261	597
156	384
235	546
251	579
163	399
106	274
254	584
451	957
129	325
398	859
379	825
109	282
160	393
step	66748818	time	1050	temperature	773	cpu_time	748.49
1	1
157	386
106	274
381	827
257	589
235	547
161	395
151	372
255	586
130	328
164	401
399	861
401	865
452	960
261	598
151	374
110	284
step	67165250	time	1056	temperature	773	cpu_time	751.84
1	1
159	389
266	605
236	549
167	407
399	862
152	375
111	287
153	377
382	830
256	588
162	397
456	966
263	601
402	868
258	591
step	67371928	time	1062.01	temperature	773	cpu_time	753.63
266	607
159	390
400	864
402	868
238	552
259	593
156	382
257	589
168	408
164	400
114	293
153	377
384	834
267	609
458	971
step	67608215	time	1068.01	temperature	773	cpu_time	755.83
1	1
1	1
239	555
268	611
154	379
259	594
170	414
156	383
462	977
160	393
402	867
261	596
165	402
116	296
406	874
385	836
266	608
step	67860189	time	1074	temperature	773	cpu_time	757.87
270	615
118	302
166	404
268	612
171	415
262	598
162	396
387	840
155	382
241	558
406	874
156	384
262	598
465	982
407	877
step	68140647	time	1080	temperature	773	cpu_time	760.03
242	561
119	304
162	397
158	387
408	879
270	615
408	879
388	842
171	416
167	407
159	389
263	601
467	986
272	619
263	602
step	68568024	time	1086	temperature	773	cpu_time	763.36
273	622
120	306
159	390
169	411
271	617
162	396
265	605
392	848
242	561
264	604
173	419
409	881
164	400
410	882
470	992
step	69180584	time	1092	temperature	773	cpu_time	767.79
166	404
121	307
273	622
170	413
412	886
265	606
164	400
411	884
396	856
274	624
160	391
176	426
267	610
474	1000
243	562
step	69700392	time	1098	temperature	773	cpu_time	771.92
275	625
162	396
172	417
269	614
267	608
412	884
167	406
276	628
121	309
244	564
401	866
414	890
178	430
476	1003
166	405
step	70198781	time	1104.01	temperature	773	cpu_time	776.02
1	1
1	1
1	2
278	632
162	397
271	618
402	868
478	1007
122	310
168	407
279	634
412	886
245	566
168	409
172	417
269	613
416	893
180	433
step	70636884	time	1110.01	temperature	773	cpu_time	779.59
123	313
280	636
174	421
167	406
271	617
272	620
280	636
180	433
406	874
169	412
248	573
415	892
480	1011
419	897
170	411
step	70999137	time	1116	temperature	773	cpu_time	782.59
1	1
180	435
252	580
1	1
282	639
407	877
169	411
482	1014
281	638
171	415
420	900
167	407
273	621
174	422
272	619
126	319
419	897
step	71386684	time	1122	temperature	773	cpu_time	785.85
1	1
170	414
126	319
169	411
409	880
182	439
422	905
175	424
484	1017
284	642
254	584
274	623
421	903
172	418
272	619
287	646
step	71678667	time	1128.01	temperature	773	cpu_time	788.03
172	418
173	420
178	429
287	649
169	411
423	906
285	644
423	906
274	624
412	885
127	322
255	586
273	622
183	440
486	1022
step	72122396	time	1134.01	temperature	773	cpu_time	791.22
489	1026
178	430
288	651
186	446
173	419
128	323
286	646
256	588
424	908
277	629
277	629
413	888
174	421
172	418
426	911
step	72515410	time	1140	temperature	773	cpu_time	794.52
187	449
180	435
175	423
129	325
425	909
291	656
287	648
258	592
174	422
428	915
277	630
174	422
278	631
414	890
491	1030
step	72730595	time	1146.01	temperature	773	cpu_time	796.27
130	328
288	650
415	892
279	633
429	918
1	1
280	636
175	423
183	440
291	657
494	1035
189	452
426	911
175	423
174	422
259	593
step	73265269	time	1152.01	temperature	773	cpu_time	800.73
289	653
187	449
133	331
294	662
177	425
428	915
284	643
416	894
280	636
496	1040
176	425
262	599
177	427
190	454
431	920
step	73590493	time	1158	temperature	773	cpu_time	803.62
1	1
191	456
291	657
1	1
177	427
428	916
187	449
132	332
286	646
262	600
177	428
434	926
500	1046
296	666
419	899
282	639
178	430
step	74038391	time	1164	temperature	773	cpu_time	807.35
285	645
503	1051
189	453
193	459
294	660
180	433
297	668
435	929
180	434
421	902
178	429
430	919
135	338
264	603
288	649
step	74463864	time	1170	temperature	773	cpu_time	810.65
426	912
178	430
135	339
299	672
181	436
286	646
265	605
432	923
189	453
1	1
181	436
506	1057
293	661
289	653
195	464
438	934
step	74905230	time	1176.02	temperature	773	cpu_time	814.22
1	2
190	455
293	660
181	436
441	939
266	608
180	434
183	440
290	654
295	665
195	464
136	341
429	918
300	674
435	929
509	1063
step	75556358	time	1182.01	temperature	773	cpu_time	819.06
297	668
138	346
193	460
181	437
197	469
445	947
290	654
511	1066
184	443
432	920
438	931
269	614
183	440
302	678
298	669
step	76010405	time	1188	temperature	773	cpu_time	822.78
270	615
199	473
194	462
305	682
292	658
182	439
434	926
183	441
140	349
299	672
438	934
1	1
186	446
513	1070
448	952
301	676
step	76469907	time	1194	temperature	773	cpu_time	826.29
1	1
272	619
187	448
1	1
143	355
202	479
306	686
437	931
184	443
293	661
449	954
439	936
185	444
515	1074
301	676
195	464
303	678
step	76785287	time	1200	temperature	773	cpu_time	829.01
203	481
519	1080
186	446
296	667
188	451
441	940
144	357
304	682
438	934
308	689
187	448
195	466
307	688
274	623
452	959
step	77211661	time	1206	temperature	773	cpu_time	832.42
1	1
145	360
306	685
191	454
189	453
454	963
189	453
521	1085
205	485
274	623
197	469
308	690
308	690
439	936
296	667
444	945
step	77681192	time	1212	temperature	773	cpu_time	836.25
306	686
198	471
309	692
311	695
207	490
297	668
447	951
458	970
276	627
191	457
191	457
190	455
443	942
524	1089
147	363
step	78094340	time	1218	temperature	773	cpu_time	839.17
193	460
190	455
297	668
312	698
147	364
193	460
306	686
450	955
199	474
312	698
526	1094
209	493
459	973
443	943
279	632
step	78508231	time	1224	temperature	773	cpu_time	842.27
1	1
200	475
212	497
194	462
191	456
315	702
309	691
452	959
148	367
278	632
298	670
315	702
528	1097
444	945
195	465
462	978
step	78847375	time	1230	temperature	773	cpu_time	845.13
191	457
195	466
279	634
455	964
213	502
301	676
317	706
316	705
445	947
203	481
310	693
151	372
194	463
530	1101
467	985
step	79204516	time	1236	temperature	773	cpu_time	847.89
199	474
311	695
194	463
467	986
214	504
204	484
151	374
303	679
320	713
192	459
446	949
457	968
281	637
534	1108
318	709
step	79605308	time	1242	temperature	773	cpu_time	850.77
321	714
205	485
537	1112
448	952
197	470
322	717
313	700
193	461
303	679
215	505
200	475
155	379
461	975
468	989
282	640
step	80228381	time	1248	temperature	773	cpu_time	855.42
316	705
202	479
469	991
207	489
541	1119
452	959
218	511
285	644
155	381
321	715
327	726
199	473
462	978
196	466
305	681
step	80605137	time	1254	temperature	773	cpu_time	858.42
1	1
204	484
155	381
1	1
219	514
196	467
287	648
209	494
543	1124
318	708
200	476
329	730
470	992
323	719
306	686
463	979
453	962
step	81318966	time	1260	temperature	773	cpu_time	863.87
206	488
331	733
156	383
198	471
201	478
546	1129
320	713
457	968
472	995
466	984
326	724
288	651
222	519
213	501
309	691
step	81872564	time	1266	temperature	773	cpu_time	868.04
333	737
199	473
327	725
157	386
323	718
289	653
201	478
215	505
468	988
223	523
477	1004
208	491
312	697
551	1137
459	974
step	82189027	time	1272	temperature	773	cpu_time	870.49
291	657
1	1
199	473
553	1141
158	387
312	698
211	496
335	742
325	722
330	732
204	483
216	507
461	976
470	990
479	1009
226	529
step	82566933	time	1278	temperature	773	cpu_time	873.83
333	738
158	388
205	486
293	661
201	477
557	1148
213	502
313	700
337	745
464	979
228	531
481	1012
218	511
471	994
327	725
step	82808918	time	1284	temperature	773	cpu_time	875.64
219	513
340	750
294	662
483	1015
213	502
208	492
229	535
475	1001
463	980
560	1153
201	477
313	700
335	741
160	391
329	729
step	83431539	time	1290	temperature	773	cpu_time	880.14
222	519
339	748
297	668
342	754
229	535
160	392
215	505
477	1004
332	735
563	1159
315	703
466	985
486	1021
210	495
201	478
step	83818218	time	1296.01	temperature	773	cpu_time	882.89
333	737
317	707
486	1022
202	480
341	752
211	497
218	512
468	989
566	1165
479	1008
223	521
161	394
230	536
299	673
343	755
step	84272236	time	1302.01	temperature	773	cpu_time	886.39
163	399
319	710
211	498
218	512
230	537
489	1026
203	482
343	756
303	679
225	526
472	995
344	758
568	1167
481	1013
335	742
step	84680757	time	1308.01	temperature	773	cpu_time	889.6
203	482
231	539
345	761
338	746
165	403
569	1170
320	712
473	998
229	533
214	502
346	763
483	1015
490	1029
219	514
305	684
step	85196996	time	1314.02	temperature	773	cpu_time	893.48
339	749
219	514
485	1019
206	488
232	540
217	508
307	687
322	717
168	407
346	763
571	1174
348	766
493	1034
232	539
475	999
step	85780651	time	1320	temperature	773	cpu_time	897.78
309	692
475	1001
350	769
351	772
233	543
216	508
495	1037
574	1179
220	516
233	543
207	489
322	717
169	412
341	752
490	1027
step	86325559	time	1326	temperature	773	cpu_time	902
324	721
343	757
235	546
170	414
209	493
237	550
351	771
477	1004
222	519
576	1182
494	1035
497	1041
312	695
353	776
218	511
step	86878997	time	1332	temperature	773	cpu_time	906.24
498	1042
346	763
326	724
354	777
223	523
501	1048
221	517
576	1182
479	1009
240	556
210	495
170	414
312	698
235	547
356	780
step	87596119	time	1338	temperature	773	cpu_time	911.37
329	729
225	526
482	1013
237	550
351	768
506	1057
213	501
354	777
223	521
578	1186
313	700
500	1047
243	562
170	414
358	785
step	87819367	time	1344	temperature	773	cpu_time	912.99
1	1
227	530
360	788
331	734
237	551
355	780
578	1186
501	1049
244	565
315	702
214	503
224	525
506	1058
351	771
172	418
484	1015
step	88431717	time	1350	temperature	773	cpu_time	917.65
229	534
332	736
316	704
215	505
363	795
239	555
174	421
504	1053
509	1062
485	1020
356	781
581	1191
227	531
353	775
246	568
step	88814629	time	1356	temperature	773	cpu_time	920.5
356	781
241	558
231	538
175	424
334	739
363	795
247	570
316	705
358	785
217	510
504	1053
583	1194
485	1020
230	536
510	1065
step	89125450	time	1362	temperature	773	cpu_time	922.89
230	537
336	743
218	511
318	708
486	1022
242	561
358	784
247	571
505	1055
177	427
511	1067
365	798
232	541
585	1198
359	787
step	89743012	time	1368.01	temperature	773	cpu_time	927.48
368	803
588	1203
221	518
232	541
513	1069
506	1058
490	1028
339	748
359	787
235	547
318	708
361	790
179	431
244	564
250	575
step	90272329	time	1374	temperature	773	cpu_time	931.5
251	578
361	790
367	801
591	1208
369	805
319	710
224	525
493	1034
245	567
509	1063
514	1071
179	432
239	554
235	546
342	753
step	90823725	time	1380.12	temperature	773	cpu_time	935.62
319	711
253	582
513	1069
368	803
362	793
370	807
227	530
518	1078
591	1209
180	433
343	757
246	569
495	1037
237	548
243	563
step	91335026	time	1386	temperature	773	cpu_time	939.47
181	437
344	759
372	811
238	552
519	1080
364	797
255	586
369	806
228	532
321	714
515	1073
596	1217
244	565
496	1040
247	571
step	91894322	time	1392	temperature	773	cpu_time	943.6
373	814
230	536
322	716
521	1085
367	801
516	1076
257	589
239	555
183	440
346	763
600	1224
248	572
499	1045
371	810
248	572
step	92159572	time	1398	temperature	773	cpu_time	945.6
1	1
231	538
249	574
347	764
517	1077
604	1230
324	720
375	816
375	817
501	1048
258	592
521	1085
369	806
183	441
242	560
249	574
step	92811517	time	1404	temperature	773	cpu_time	950.33
1	1
231	538
376	819
325	723
370	808
260	595
243	563
185	444
250	576
520	1082
350	769
523	1087
377	820
250	576
504	1053
604	1232
step	93224090	time	1410.04	temperature	773	cpu_time	953.67
1	1
251	579
186	447
506	1057
329	729
523	1087
244	564
373	814
232	541
378	822
378	823
351	771
524	1090
261	598
253	582
608	1238
step	93832962	time	1416	temperature	773	cpu_time	958.35
330	731
188	451
379	825
234	545
382	830
254	584
352	774
526	1093
377	821
254	581
525	1092
510	1064
245	567
612	1245
264	603
step	94254061	time	1422	temperature	773	cpu_time	961.29
255	586
239	554
192	456
255	586
355	779
528	1096
378	822
248	573
385	836
527	1095
381	827
331	734
614	1249
511	1066
266	607
step	94819262	time	1428.01	temperature	773	cpu_time	965.59
240	556
333	737
380	827
532	1103
193	461
359	786
511	1067
387	839
384	834
257	589
617	1254
250	577
257	589
530	1101
267	609
step	95303983	time	1434	temperature	773	cpu_time	969.39
241	559
387	839
534	1107
380	827
195	464
335	741
515	1073
268	612
257	590
258	592
1	1
620	1260
534	1107
389	843
251	578
360	788
step	95686240	time	1440.01	temperature	773	cpu_time	972.43
1	1
251	579
243	563
272	619
389	843
360	789
518	1078
196	467
391	846
623	1264
534	1108
338	746
258	591
384	833
535	1109
259	594
step	96194561	time	1446.01	temperature	773	cpu_time	976.13
199	473
519	1081
362	793
626	1270
272	620
538	1114
392	848
244	565
253	582
388	842
261	598
339	749
537	1113
391	847
260	594
step	96884845	time	1452.01	temperature	773	cpu_time	981.32
245	567
261	597
520	1082
263	601
540	1118
628	1273
365	798
541	1120
255	586
202	480
341	752
390	844
275	626
395	854
393	851
step	97391788	time	1458.02	temperature	773	cpu_time	985.23
256	588
396	857
521	1085
264	603
542	1122
262	600
204	483
367	801
396	856
542	1122
277	629
343	756
632	1281
246	569
391	847
step	97935647	time	1464.01	temperature	773	cpu_time	989.2
265	605
344	758
265	606
258	591
278	631
393	850
544	1126
634	1284
396	857
367	802
208	492
543	1124
399	860
248	573
523	1087
step	98306766	time	1470.01	temperature	773	cpu_time	991.88
265	606
369	806
345	760
394	852
267	610
248	573
544	1126
258	592
280	635
400	863
396	857
636	1288
547	1130
210	496
525	1091
step	98736349	time	1476	temperature	773	cpu_time	994.99
546	1128
346	763
639	1292
549	1134
268	612
397	857
396	855
249	574
370	808
403	869
527	1095
258	592
268	612
212	500
280	636
step	99114398	time	1482	temperature	773	cpu_time	997.81
349	767
640	1294
398	859
372	811
269	613
550	1136
406	875
214	503
271	618
249	575
281	638
259	593
528	1096
400	861
547	1131
step	99441625	time	1488	temperature	773	cpu_time	1000.26
