#step	time	cpu_time	id	type	size1	size2	id	type	size1	size2	react	id	type	size1	size2	id	type	size1	size2
1144	4.52193e-12	0.811	713	4	122	500	-	-	-	-	trap_mutation	714	2	1	0	715	4	123	500
1145	4.52193e-12	0.811	715	4	123	500	-	-	-	-	trap_mutation	716	2	1	0	717	4	124	500
1146	4.52193e-12	0.812	717	4	124	500	-	-	-	-	trap_mutation	719	2	1	0	720	4	125	500
1147	4.52193e-12	0.812	720	4	125	500	-	-	-	-	trap_mutation	721	2	1	0	722	4	126	500
1148	4.52193e-12	0.812	722	4	126	500	-	-	-	-	trap_mutation	724	2	1	0	725	4	127	500
1149	4.52193e-12	0.812	725	4	127	500	-	-	-	-	trap_mutation	727	2	1	0	728	4	128	500
1150	4.52193e-12	0.813	728	4	128	500	-	-	-	-	trap_mutation	729	2	1	0	730	4	129	500
1151	4.52193e-12	0.813	730	4	129	500	-	-	-	-	trap_mutation	732	2	1	0	733	4	130	500
1152	4.52193e-12	0.813	733	4	130	500	-	-	-	-	trap_mutation	734	2	1	0	735	4	131	500
1153	4.52193e-12	0.813	735	4	131	500	-	-	-	-	trap_mutation	738	2	1	0	739	4	132	500
1154	4.52193e-12	0.813	739	4	132	500	-	-	-	-	trap_mutation	740	2	1	0	741	4	133	500
1155	4.52193e-12	0.814	741	4	133	500	-	-	-	-	trap_mutation	743	2	1	0	744	4	134	500
1156	4.52193e-12	0.814	744	4	134	500	-	-	-	-	trap_mutation	746	2	1	0	747	4	135	500
1157	4.52193e-12	0.814	747	4	135	500	-	-	-	-	trap_mutation	748	2	1	0	749	4	136	500
1158	4.52193e-12	0.814	749	4	136	500	-	-	-	-	trap_mutation	751	2	1	0	752	4	137	500
1159	4.52193e-12	0.815	752	4	137	500	-	-	-	-	trap_mutation	753	2	1	0	754	4	138	500
1160	4.52193e-12	0.815	754	4	138	500	-	-	-	-	trap_mutation	755	2	1	0	756	4	139	500
1161	4.52193e-12	0.815	756	4	139	500	-	-	-	-	trap_mutation	757	2	1	0	758	4	140	500
1162	4.52193e-12	0.815	758	4	140	500	-	-	-	-	trap_mutation	760	2	1	0	761	4	141	500
1163	4.52193e-12	0.815	761	4	141	500	-	-	-	-	trap_mutation	762	2	1	0	763	4	142	500
1164	4.52193e-12	0.816	763	4	142	500	-	-	-	-	trap_mutation	765	2	1	0	766	4	143	500
1165	4.52193e-12	0.816	766	4	143	500	-	-	-	-	trap_mutation	767	2	1	0	768	4	144	500
1166	4.52193e-12	0.816	768	4	144	500	-	-	-	-	trap_mutation	770	2	1	0	771	4	145	500
1167	4.52193e-12	0.816	771	4	145	500	-	-	-	-	trap_mutation	773	2	1	0	774	4	146	500
1168	4.52193e-12	0.817	774	4	146	500	-	-	-	-	trap_mutation	776	2	1	0	777	4	147	500
1169	4.52193e-12	0.817	778	4	145	500	-	-	-	-	trap_mutation	779	2	1	0	780	4	146	500
1170	4.52193e-12	0.817	780	4	146	500	-	-	-	-	trap_mutation	781	2	1	0	782	4	147	500
1171	4.52193e-12	0.817	782	4	147	500	-	-	-	-	trap_mutation	785	2	1	0	786	4	148	500
1172	4.52193e-12	0.818	786	4	148	500	-	-	-	-	trap_mutation	788	2	1	0	789	4	149	500
1173	4.52193e-12	0.818	789	4	149	500	-	-	-	-	trap_mutation	790	2	1	0	791	4	150	500
1174	4.52193e-12	0.818	791	4	150	500	-	-	-	-	trap_mutation	792	2	1	0	793	4	151	500
1175	4.52193e-12	0.819	793	4	151	500	-	-	-	-	trap_mutation	795	2	1	0	796	4	152	500
1176	4.52193e-12	0.819	796	4	152	500	-	-	-	-	trap_mutation	797	2	1	0	798	4	153	500
1177	4.52193e-12	0.819	798	4	153	500	-	-	-	-	trap_mutation	799	2	1	0	800	4	154	500
1178	4.52193e-12	0.82	800	4	154	500	-	-	-	-	trap_mutation	801	2	1	0	802	4	155	500
1179	4.52193e-12	0.82	802	4	155	500	-	-	-	-	trap_mutation	803	2	1	0	804	4	156	500
1180	4.52193e-12	0.82	804	4	156	500	-	-	-	-	trap_mutation	805	2	1	0	806	4	157	500
1181	4.52193e-12	0.821	806	4	157	500	-	-	-	-	trap_mutation	807	2	1	0	808	4	158	500
1182	4.52193e-12	0.821	808	4	158	500	-	-	-	-	trap_mutation	810	2	1	0	811	4	159	500
1183	4.52193e-12	0.821	811	4	159	500	-	-	-	-	trap_mutation	813	2	1	0	814	4	160	500
1184	4.52193e-12	0.821	814	4	160	500	-	-	-	-	trap_mutation	816	2	1	0	817	4	161	500
1185	4.52193e-12	0.822	817	4	161	500	-	-	-	-	trap_mutation	819	2	1	0	820	4	162	500
1186	4.52193e-12	0.822	820	4	162	500	-	-	-	-	trap_mutation	821	2	1	0	822	4	163	500
1187	4.52193e-12	0.822	822	4	163	500	-	-	-	-	trap_mutation	823	2	1	0	824	4	164	500
1188	4.52193e-12	0.823	824	4	164	500	-	-	-	-	trap_mutation	825	2	1	0	826	4	165	500
1189	4.52193e-12	0.823	826	4	165	500	-	-	-	-	trap_mutation	827	2	1	0	828	4	166	500
1190	4.52193e-12	0.823	828	4	166	500	-	-	-	-	trap_mutation	830	2	1	0	831	4	167	500
1191	4.52193e-12	0.823	831	4	167	500	-	-	-	-	trap_mutation	832	2	1	0	833	4	168	500
1192	4.52193e-12	0.824	833	4	168	500	-	-	-	-	trap_mutation	834	2	1	0	835	4	169	500
1193	4.52193e-12	0.824	835	4	169	500	-	-	-	-	trap_mutation	837	2	1	0	838	4	170	500
1194	4.52193e-12	0.824	838	4	170	500	-	-	-	-	trap_mutation	840	2	1	0	841	4	171	500
1195	4.52193e-12	0.824	841	4	171	500	-	-	-	-	trap_mutation	843	2	1	0	844	4	172	500
1196	4.52193e-12	0.825	844	4	172	500	-	-	-	-	trap_mutation	845	2	1	0	846	4	173	500
1197	4.52193e-12	0.825	846	4	173	500	-	-	-	-	trap_mutation	847	2	1	0	848	4	174	500
1198	4.52193e-12	0.825	848	4	174	500	-	-	-	-	trap_mutation	850	2	1	0	851	4	175	500
1199	4.52193e-12	0.825	851	4	175	500	-	-	-	-	trap_mutation	853	2	1	0	854	4	176	500
1200	4.52193e-12	0.825	854	4	176	500	-	-	-	-	trap_mutation	855	2	1	0	856	4	177	500
1201	4.52193e-12	0.826	856	4	177	500	-	-	-	-	trap_mutation	857	2	1	0	858	4	178	500
1202	4.52193e-12	0.826	858	4	178	500	-	-	-	-	trap_mutation	859	2	1	0	860	4	179	500
1203	4.52193e-12	0.826	860	4	179	500	-	-	-	-	trap_mutation	861	2	1	0	862	4	180	500
1204	4.52193e-12	0.826	862	4	180	500	-	-	-	-	trap_mutation	865	2	1	0	866	4	181	500
1205	4.52193e-12	0.827	866	4	181	500	-	-	-	-	trap_mutation	869	2	1	0	870	4	182	500
1206	4.52193e-12	0.827	870	4	182	500	-	-	-	-	trap_mutation	873	2	1	0	874	4	183	500
1207	4.52193e-12	0.827	874	4	183	500	-	-	-	-	trap_mutation	875	2	1	0	876	4	184	500
1208	4.52193e-12	0.827	876	4	184	500	-	-	-	-	trap_mutation	878	2	1	0	879	4	185	500
1209	4.52193e-12	0.827	879	4	185	500	-	-	-	-	trap_mutation	880	2	1	0	881	4	186	500
1210	4.52193e-12	0.828	881	4	186	500	-	-	-	-	trap_mutation	882	2	1	0	883	4	187	500
1211	4.52193e-12	0.828	883	4	187	500	-	-	-	-	trap_mutation	884	2	1	0	885	4	188	500
1212	4.52193e-12	0.828	885	4	188	500	-	-	-	-	trap_mutation	887	2	1	0	888	4	189	500
1213	4.52193e-12	0.828	888	4	189	500	-	-	-	-	trap_mutation	890	2	1	0	891	4	190	500
1214	4.52193e-12	0.829	891	4	190	500	-	-	-	-	trap_mutation	892	2	1	0	893	4	191	500
1215	4.52193e-12	0.829	893	4	191	500	-	-	-	-	trap_mutation	894	2	1	0	895	4	192	500
1216	4.52193e-12	0.829	895	4	192	500	-	-	-	-	trap_mutation	897	2	1	0	898	4	193	500
1217	4.52193e-12	0.83	898	4	193	500	-	-	-	-	trap_mutation	899	2	1	0	900	4	194	500
1218	4.52193e-12	0.83	900	4	194	500	-	-	-	-	trap_mutation	902	2	1	0	903	4	195	500
1219	4.52193e-12	0.83	903	4	195	500	-	-	-	-	trap_mutation	906	2	1	0	907	4	196	500
1220	4.52193e-12	0.83	907	4	196	500	-	-	-	-	trap_mutation	908	2	1	0	909	4	197	500
1221	4.52193e-12	0.83	909	4	197	500	-	-	-	-	trap_mutation	910	2	1	0	911	4	198	500
1222	4.52193e-12	0.831	911	4	198	500	-	-	-	-	trap_mutation	913	2	1	0	914	4	199	500
1223	4.52193e-12	0.831	914	4	199	500	-	-	-	-	trap_mutation	916	2	1	0	917	4	200	500
1224	4.52193e-12	0.831	917	4	200	500	-	-	-	-	trap_mutation	918	2	1	0	919	4	201	500
1225	4.52193e-12	0.831	919	4	201	500	-	-	-	-	trap_mutation	920	2	1	0	921	4	202	500
1226	4.52193e-12	0.832	921	4	202	500	-	-	-	-	trap_mutation	923	2	1	0	924	4	203	500
1227	4.52193e-12	0.832	924	4	203	500	-	-	-	-	trap_mutation	925	2	1	0	926	4	204	500
1228	4.52193e-12	0.832	926	4	204	500	-	-	-	-	trap_mutation	927	2	1	0	928	4	205	500
1229	4.52193e-12	0.832	928	4	205	500	-	-	-	-	trap_mutation	929	2	1	0	930	4	206	500
1230	4.52193e-12	0.833	930	4	206	500	-	-	-	-	trap_mutation	931	2	1	0	932	4	207	500
1231	4.52193e-12	0.833	932	4	207	500	-	-	-	-	trap_mutation	934	2	1	0	935	4	208	500
1232	4.52193e-12	0.833	935	4	208	500	-	-	-	-	trap_mutation	938	2	1	0	939	4	209	500
1233	4.52193e-12	0.833	939	4	209	500	-	-	-	-	trap_mutation	940	2	1	0	941	4	210	500
1234	4.52193e-12	0.833	941	4	210	500	-	-	-	-	trap_mutation	943	2	1	0	944	4	211	500
1235	4.52193e-12	0.834	944	4	211	500	-	-	-	-	trap_mutation	945	2	1	0	946	4	212	500
1265	4.61794e-12	0.834	952	4	211	500	-	-	-	-	trap_mutation	953	2	1	0	954	4	212	500
1283	4.67002e-12	0.835	959	4	210	500	-	-	-	-	trap_mutation	960	2	1	0	961	4	211	500
1284	4.67002e-12	0.835	961	4	211	500	-	-	-	-	trap_mutation	962	2	1	0	963	4	212	500
1588	5.73817e-12	0.838	987	4	211	500	-	-	-	-	trap_mutation	988	2	1	0	989	4	212	500
1688	6.13428e-12	0.839	999	4	210	500	-	-	-	-	trap_mutation	1000	2	1	0	1001	4	211	500
1689	6.13428e-12	0.84	1001	4	211	500	-	-	-	-	trap_mutation	1002	2	1	0	1003	4	212	500
1760	6.44755e-12	0.84	1008	4	208	500	-	-	-	-	trap_mutation	1009	2	1	0	1010	4	209	500
1761	6.44755e-12	0.841	1010	4	209	500	-	-	-	-	trap_mutation	1012	2	1	0	1013	4	210	500
1762	6.44755e-12	0.841	1013	4	210	500	-	-	-	-	trap_mutation	1016	2	1	0	1017	4	211	500
1763	6.44755e-12	0.841	1017	4	211	500	-	-	-	-	trap_mutation	1018	2	1	0	1019	4	212	500
1827	6.78011e-12	0.842	1022	4	211	500	-	-	-	-	trap_mutation	1023	2	1	0	1024	4	212	500
2035	7.8508e-12	0.843	1031	4	211	500	-	-	-	-	trap_mutation	1032	2	1	0	1033	4	212	500
2074	8.02165e-12	0.844	1034	4	199	500	-	-	-	-	trap_mutation	1035	2	1	0	1036	4	200	500
2075	8.02165e-12	0.844	1036	4	200	500	-	-	-	-	trap_mutation	1037	2	1	0	1038	4	201	500
2076	8.02165e-12	0.844	1038	4	201	500	-	-	-	-	trap_mutation	1040	2	1	0	1041	4	202	500
2077	8.02165e-12	0.845	1041	4	202	500	-	-	-	-	trap_mutation	1042	2	1	0	1043	4	203	500
2078	8.02165e-12	0.845	1043	4	203	500	-	-	-	-	trap_mutation	1044	2	1	0	1045	4	204	500
2079	8.02165e-12	0.845	1045	4	204	500	-	-	-	-	trap_mutation	1047	2	1	0	1048	4	205	500
2080	8.02165e-12	0.845	1048	4	205	500	-	-	-	-	trap_mutation	1049	2	1	0	1050	4	206	500
2081	8.02165e-12	0.845	1050	4	206	500	-	-	-	-	trap_mutation	1052	2	1	0	1053	4	207	500
2082	8.02165e-12	0.845	1053	4	207	500	-	-	-	-	trap_mutation	1054	2	1	0	1055	4	208	500
2083	8.02165e-12	0.846	1055	4	208	500	-	-	-	-	trap_mutation	1057	2	1	0	1058	4	209	500
2084	8.02165e-12	0.846	1058	4	209	500	-	-	-	-	trap_mutation	1059	2	1	0	1060	4	210	500
2085	8.02165e-12	0.846	1060	4	210	500	-	-	-	-	trap_mutation	1061	2	1	0	1062	4	211	500
2086	8.02165e-12	0.846	1062	4	211	500	-	-	-	-	trap_mutation	1064	2	1	0	1065	4	212	500
2098	8.06283e-12	0.847	1068	4	211	500	-	-	-	-	trap_mutation	1069	2	1	0	1070	4	212	500
2177	8.3887e-12	0.847	1073	4	211	500	-	-	-	-	trap_mutation	1074	2	1	0	1075	4	212	500
2451	9.82814e-12	0.85	1080	4	211	500	-	-	-	-	trap_mutation	1081	2	1	0	1082	4	212	500
2918	1.29296e-11	0.853	1092	4	199	500	-	-	-	-	trap_mutation	1093	2	1	0	1094	4	200	500
2919	1.29296e-11	0.854	1094	4	200	500	-	-	-	-	trap_mutation	1095	2	1	0	1096	4	201	500
2920	1.29296e-11	0.854	1096	4	201	500	-	-	-	-	trap_mutation	1097	2	1	0	1098	4	202	500
2921	1.29296e-11	0.854	1098	4	202	500	-	-	-	-	trap_mutation	1099	2	1	0	1100	4	203	500
2922	1.29296e-11	0.855	1100	4	203	500	-	-	-	-	trap_mutation	1102	2	1	0	1103	4	204	500
2923	1.29296e-11	0.855	1103	4	204	500	-	-	-	-	trap_mutation	1104	2	1	0	1105	4	205	500
2924	1.29296e-11	0.855	1105	4	205	500	-	-	-	-	trap_mutation	1107	2	1	0	1108	4	206	500
2925	1.29296e-11	0.855	1108	4	206	500	-	-	-	-	trap_mutation	1109	2	1	0	1110	4	207	500
2926	1.29296e-11	0.856	1110	4	207	500	-	-	-	-	trap_mutation	1111	2	1	0	1112	4	208	500
2927	1.29296e-11	0.856	1112	4	208	500	-	-	-	-	trap_mutation	1113	2	1	0	1114	4	209	500
2928	1.29296e-11	0.856	1114	4	209	500	-	-	-	-	trap_mutation	1115	2	1	0	1116	4	210	500
2929	1.29296e-11	0.856	1116	4	210	500	-	-	-	-	trap_mutation	1118	2	1	0	1119	4	211	500
2930	1.29296e-11	0.857	1119	4	211	500	-	-	-	-	trap_mutation	1121	2	1	0	1122	4	212	500
3095	1.39088e-11	0.858	1127	4	158	500	-	-	-	-	trap_mutation	1128	2	1	0	1129	4	159	500
3096	1.39088e-11	0.858	1129	4	159	500	-	-	-	-	trap_mutation	1130	2	1	0	1131	4	160	500
3097	1.39088e-11	0.859	1131	4	160	500	-	-	-	-	trap_mutation	1132	2	1	0	1133	4	161	500
3098	1.39088e-11	0.859	1133	4	161	500	-	-	-	-	trap_mutation	1135	2	1	0	1136	4	162	500
3099	1.39088e-11	0.859	1136	4	162	500	-	-	-	-	trap_mutation	1138	2	1	0	1139	4	163	500
3100	1.39088e-11	0.86	1139	4	163	500	-	-	-	-	trap_mutation	1140	2	1	0	1141	4	164	500
3101	1.39088e-11	0.86	1141	4	164	500	-	-	-	-	trap_mutation	1142	2	1	0	1143	4	165	500
3102	1.39088e-11	0.86	1143	4	165	500	-	-	-	-	trap_mutation	1144	2	1	0	1145	4	166	500
3103	1.39088e-11	0.86	1145	4	166	500	-	-	-	-	trap_mutation	1146	2	1	0	1147	4	167	500
3104	1.39088e-11	0.86	1147	4	167	500	-	-	-	-	trap_mutation	1148	2	1	0	1149	4	168	500
3105	1.39088e-11	0.861	1149	4	168	500	-	-	-	-	trap_mutation	1151	2	1	0	1152	4	169	500
3106	1.39088e-11	0.861	1152	4	169	500	-	-	-	-	trap_mutation	1153	2	1	0	1154	4	170	500
3107	1.39088e-11	0.861	1154	4	170	500	-	-	-	-	trap_mutation	1155	2	1	0	1156	4	171	500
3108	1.39088e-11	0.861	1156	4	171	500	-	-	-	-	trap_mutation	1158	2	1	0	1159	4	172	500
3109	1.39088e-11	0.862	1159	4	172	500	-	-	-	-	trap_mutation	1160	2	1	0	1161	4	173	500
3110	1.39088e-11	0.862	1161	4	173	500	-	-	-	-	trap_mutation	1163	2	1	0	1164	4	174	500
3111	1.39088e-11	0.862	1164	4	174	500	-	-	-	-	trap_mutation	1165	2	1	0	1166	4	175	500
3112	1.39088e-11	0.862	1166	4	175	500	-	-	-	-	trap_mutation	1168	2	1	0	1169	4	176	500
3113	1.39088e-11	0.862	1169	4	176	500	-	-	-	-	trap_mutation	1171	2	1	0	1172	4	177	500
3114	1.39088e-11	0.863	1172	4	177	500	-	-	-	-	trap_mutation	1174	2	1	0	1175	4	178	500
3115	1.39088e-11	0.863	1175	4	178	500	-	-	-	-	trap_mutation	1177	2	1	0	1178	4	179	500
3116	1.39088e-11	0.863	1178	4	179	500	-	-	-	-	trap_mutation	1179	2	1	0	1180	4	180	500
3117	1.39088e-11	0.864	1180	4	180	500	-	-	-	-	trap_mutation	1181	2	1	0	1182	4	181	500
3118	1.39088e-11	0.864	1182	4	181	500	-	-	-	-	trap_mutation	1183	2	1	0	1184	4	182	500
3119	1.39088e-11	0.864	1184	4	182	500	-	-	-	-	trap_mutation	1185	2	1	0	1186	4	183	500
3120	1.39088e-11	0.865	1186	4	183	500	-	-	-	-	trap_mutation	1188	2	1	0	1189	4	184	500
3121	1.39088e-11	0.865	1189	4	184	500	-	-	-	-	trap_mutation	1190	2	1	0	1191	4	185	500
3122	1.39088e-11	0.866	1191	4	185	500	-	-	-	-	trap_mutation	1192	2	1	0	1193	4	186	500
3123	1.39088e-11	0.866	1193	4	186	500	-	-	-	-	trap_mutation	1194	2	1	0	1195	4	187	500
3124	1.39088e-11	0.866	1195	4	187	500	-	-	-	-	trap_mutation	1196	2	1	0	1197	4	188	500
3125	1.39088e-11	0.867	1197	4	188	500	-	-	-	-	trap_mutation	1198	2	1	0	1199	4	189	500
3126	1.39088e-11	0.867	1199	4	189	500	-	-	-	-	trap_mutation	1200	2	1	0	1201	4	190	500
3127	1.39088e-11	0.867	1201	4	190	500	-	-	-	-	trap_mutation	1202	2	1	0	1203	4	191	500
3128	1.39088e-11	0.867	1203	4	191	500	-	-	-	-	trap_mutation	1204	2	1	0	1205	4	192	500
3129	1.39088e-11	0.868	1205	4	192	500	-	-	-	-	trap_mutation	1206	2	1	0	1207	4	193	500
3130	1.39088e-11	0.868	1207	4	193	500	-	-	-	-	trap_mutation	1209	2	1	0	1210	4	194	500
3131	1.39088e-11	0.868	1210	4	194	500	-	-	-	-	trap_mutation	1211	2	1	0	1212	4	195	500
3132	1.39088e-11	0.869	1212	4	195	500	-	-	-	-	trap_mutation	1214	2	1	0	1215	4	196	500
3133	1.39088e-11	0.869	1215	4	196	500	-	-	-	-	trap_mutation	1216	2	1	0	1217	4	197	500
3134	1.39088e-11	0.87	1217	4	197	500	-	-	-	-	trap_mutation	1218	2	1	0	1219	4	198	500
3135	1.39088e-11	0.87	1219	4	198	500	-	-	-	-	trap_mutation	1220	2	1	0	1221	4	199	500
3136	1.39088e-11	0.87	1221	4	199	500	-	-	-	-	trap_mutation	1223	2	1	0	1224	4	200	500
3137	1.39088e-11	0.871	1224	4	200	500	-	-	-	-	trap_mutation	1225	2	1	0	1226	4	201	500
3138	1.39088e-11	0.871	1226	4	201	500	-	-	-	-	trap_mutation	1228	2	1	0	1229	4	202	500
3139	1.39088e-11	0.871	1229	4	202	500	-	-	-	-	trap_mutation	1230	2	1	0	1231	4	203	500
3140	1.39088e-11	0.871	1231	4	203	500	-	-	-	-	trap_mutation	1233	2	1	0	1234	4	204	500
3141	1.39088e-11	0.872	1234	4	204	500	-	-	-	-	trap_mutation	1236	2	1	0	1237	4	205	500
3142	1.39088e-11	0.872	1237	4	205	500	-	-	-	-	trap_mutation	1238	2	1	0	1239	4	206	500
3143	1.39088e-11	0.872	1239	4	206	500	-	-	-	-	trap_mutation	1240	2	1	0	1241	4	207	500
3144	1.39088e-11	0.872	1241	4	207	500	-	-	-	-	trap_mutation	1243	2	1	0	1244	4	208	500
3145	1.39088e-11	0.873	1244	4	208	500	-	-	-	-	trap_mutation	1245	2	1	0	1246	4	209	500
3146	1.39088e-11	0.873	1246	4	209	500	-	-	-	-	trap_mutation	1247	2	1	0	1248	4	210	500
3147	1.39088e-11	0.873	1248	4	210	500	-	-	-	-	trap_mutation	1249	2	1	0	1250	4	211	500
3148	1.39088e-11	0.873	1250	4	211	500	-	-	-	-	trap_mutation	1251	2	1	0	1252	4	212	500
4466	2.07902e-11	0.883	1290	4	208	500	-	-	-	-	trap_mutation	1291	2	1	0	1292	4	209	500
4467	2.07902e-11	0.884	1292	4	209	500	-	-	-	-	trap_mutation	1294	2	1	0	1295	4	210	500
4468	2.07902e-11	0.884	1295	4	210	500	-	-	-	-	trap_mutation	1296	2	1	0	1297	4	211	500
4469	2.07902e-11	0.884	1297	4	211	500	-	-	-	-	trap_mutation	1298	2	1	0	1299	4	212	500
4471	2.07972e-11	0.885	1300	4	211	500	-	-	-	-	trap_mutation	1301	2	1	0	1302	4	212	500
5036	2.44846e-11	0.888	1312	4	211	500	-	-	-	-	trap_mutation	1313	2	1	0	1314	4	212	500
5037	2.44846e-11	0.888	1315	4	191	500	-	-	-	-	trap_mutation	1316	2	1	0	1317	4	192	500
5038	2.44846e-11	0.889	1317	4	192	500	-	-	-	-	trap_mutation	1318	2	1	0	1319	4	193	500
5039	2.44846e-11	0.889	1319	4	193	500	-	-	-	-	trap_mutation	1320	2	1	0	1321	4	194	500
5040	2.44846e-11	0.889	1321	4	194	500	-	-	-	-	trap_mutation	1323	2	1	0	1324	4	195	500
5041	2.44846e-11	0.889	1324	4	195	500	-	-	-	-	trap_mutation	1325	2	1	0	1326	4	196	500
5042	2.44846e-11	0.89	1326	4	196	500	-	-	-	-	trap_mutation	1327	2	1	0	1328	4	197	500
5043	2.44846e-11	0.89	1328	4	197	500	-	-	-	-	trap_mutation	1330	2	1	0	1331	4	198	500
5044	2.44846e-11	0.89	1331	4	198	500	-	-	-	-	trap_mutation	1332	2	1	0	1333	4	199	500
5045	2.44846e-11	0.89	1333	4	199	500	-	-	-	-	trap_mutation	1334	2	1	0	1335	4	200	500
5046	2.44846e-11	0.891	1335	4	200	500	-	-	-	-	trap_mutation	1336	2	1	0	1337	4	201	500
5047	2.44846e-11	0.891	1337	4	201	500	-	-	-	-	trap_mutation	1338	2	1	0	1339	4	202	500
5048	2.44846e-11	0.891	1339	4	202	500	-	-	-	-	trap_mutation	1340	2	1	0	1341	4	203	500
5049	2.44846e-11	0.891	1341	4	203	500	-	-	-	-	trap_mutation	1342	2	1	0	1343	4	204	500
5050	2.44846e-11	0.892	1343	4	204	500	-	-	-	-	trap_mutation	1344	2	1	0	1345	4	205	500
5051	2.44846e-11	0.892	1345	4	205	500	-	-	-	-	trap_mutation	1346	2	1	0	1347	4	206	500
5052	2.44846e-11	0.892	1347	4	206	500	-	-	-	-	trap_mutation	1348	2	1	0	1349	4	207	500
5053	2.44846e-11	0.892	1349	4	207	500	-	-	-	-	trap_mutation	1351	2	1	0	1352	4	208	500
5054	2.44846e-11	0.892	1352	4	208	500	-	-	-	-	trap_mutation	1353	2	1	0	1354	4	209	500
5055	2.44846e-11	0.893	1354	4	209	500	-	-	-	-	trap_mutation	1355	2	1	0	1356	4	210	500
5056	2.44846e-11	0.893	1356	4	210	500	-	-	-	-	trap_mutation	1358	2	1	0	1359	4	211	500
5057	2.44846e-11	0.893	1359	4	211	500	-	-	-	-	trap_mutation	1360	2	1	0	1361	4	212	500
5779	2.89117e-11	0.898	1377	4	211	500	-	-	-	-	trap_mutation	1378	2	1	0	1379	4	212	500
6468	3.41651e-11	0.902	1387	4	178	500	-	-	-	-	trap_mutation	1388	2	1	0	1389	4	179	500
6469	3.41651e-11	0.902	1389	4	179	500	-	-	-	-	trap_mutation	1390	2	1	0	1391	4	180	500
6470	3.41651e-11	0.902	1391	4	180	500	-	-	-	-	trap_mutation	1393	2	1	0	1394	4	181	500
6471	3.41651e-11	0.903	1394	4	181	500	-	-	-	-	trap_mutation	1395	2	1	0	1396	4	182	500
6472	3.41651e-11	0.903	1396	4	182	500	-	-	-	-	trap_mutation	1397	2	1	0	1398	4	183	500
6473	3.41651e-11	0.903	1398	4	183	500	-	-	-	-	trap_mutation	1399	2	1	0	1400	4	184	500
6474	3.41651e-11	0.903	1400	4	184	500	-	-	-	-	trap_mutation	1401	2	1	0	1402	4	185	500
6475	3.41651e-11	0.904	1402	4	185	500	-	-	-	-	trap_mutation	1404	2	1	0	1405	4	186	500
6476	3.41651e-11	0.904	1405	4	186	500	-	-	-	-	trap_mutation	1406	2	1	0	1407	4	187	500
6477	3.41651e-11	0.904	1407	4	187	500	-	-	-	-	trap_mutation	1408	2	1	0	1409	4	188	500
6478	3.41651e-11	0.904	1409	4	188	500	-	-	-	-	trap_mutation	1410	2	1	0	1411	4	189	500
6479	3.41651e-11	0.904	1411	4	189	500	-	-	-	-	trap_mutation	1412	2	1	0	1413	4	190	500
6480	3.41651e-11	0.905	1413	4	190	500	-	-	-	-	trap_mutation	1414	2	1	0	1415	4	191	500
6481	3.41651e-11	0.905	1415	4	191	500	-	-	-	-	trap_mutation	1416	2	1	0	1417	4	192	500
6482	3.41651e-11	0.905	1417	4	192	500	-	-	-	-	trap_mutation	1418	2	1	0	1419	4	193	500
6483	3.41651e-11	0.905	1419	4	193	500	-	-	-	-	trap_mutation	1421	2	1	0	1422	4	194	500
6484	3.41651e-11	0.906	1422	4	194	500	-	-	-	-	trap_mutation	1423	2	1	0	1424	4	195	500
6485	3.41651e-11	0.906	1424	4	195	500	-	-	-	-	trap_mutation	1425	2	1	0	1426	4	196	500
6486	3.41651e-11	0.906	1426	4	196	500	-	-	-	-	trap_mutation	1427	2	1	0	1428	4	197	500
6487	3.41651e-11	0.906	1428	4	197	500	-	-	-	-	trap_mutation	1430	2	1	0	1431	4	198	500
6488	3.41651e-11	0.906	1431	4	198	500	-	-	-	-	trap_mutation	1432	2	1	0	1433	4	199	500
6489	3.41651e-11	0.907	1433	4	199	500	-	-	-	-	trap_mutation	1435	2	1	0	1436	4	200	500
6490	3.41651e-11	0.907	1436	4	200	500	-	-	-	-	trap_mutation	1437	2	1	0	1438	4	201	500
6491	3.41651e-11	0.907	1438	4	201	500	-	-	-	-	trap_mutation	1439	2	1	0	1440	4	202	500
6492	3.41651e-11	0.908	1440	4	202	500	-	-	-	-	trap_mutation	1442	2	1	0	1443	4	203	500
6493	3.41651e-11	0.908	1443	4	203	500	-	-	-	-	trap_mutation	1445	2	1	0	1446	4	204	500
6494	3.41651e-11	0.908	1446	4	204	500	-	-	-	-	trap_mutation	1448	2	1	0	1449	4	205	500
6495	3.41651e-11	0.909	1449	4	205	500	-	-	-	-	trap_mutation	1450	2	1	0	1451	4	206	500
6496	3.41651e-11	0.909	1451	4	206	500	-	-	-	-	trap_mutation	1452	2	1	0	1453	4	207	500
6497	3.41651e-11	0.909	1453	4	207	500	-	-	-	-	trap_mutation	1454	2	1	0	1455	4	208	500
6498	3.41651e-11	0.91	1455	4	208	500	-	-	-	-	trap_mutation	1456	2	1	0	1457	4	209	500
6499	3.41651e-11	0.91	1457	4	209	500	-	-	-	-	trap_mutation	1458	2	1	0	1459	4	210	500
6500	3.41651e-11	0.91	1459	4	210	500	-	-	-	-	trap_mutation	1460	2	1	0	1461	4	211	500
6501	3.41651e-11	0.91	1461	4	211	500	-	-	-	-	trap_mutation	1462	2	1	0	1463	4	212	500
